PDB_NAME,Binding_affinity,PRODIGY,DFIRE,CP_PIE,ISLAND,PPI-Affinity
1an1,-12.4,-10.9,-23.544,1.242985,-11.1,-11.6
1axi,-10.7,-12.5,-43.641,1.810736,-10.2,-9.9
1dpj,-11.6,-10.5,-50.101,2.92687,-10.9,-10.1
1ees,-10.5,-18.8,-43.118,2.047235,-9.8,-9.5
1fle,-11.2,-13.1,-30.393,1.557181,-10.8,-12
1jtd,-14.4,-10.2,-38.641,1.848304,-11.7,-11.8
1pjn,-10.5,-11.2,-28.534,1.126012,-10.8,-11.7
1sb0,-6.6,-6.6,-24.896,1.443064,-9.8,-7.4
1t63,-6.6,-7.3,-19.466,1.510419,,-9.3
1t6b,-12.8,-11.1,-29.19,1.320337,-10.2,-10
1tba,-12.3,-13,-74.014,4.526549,-9.8,-9.1
1tm4,-13.5,-11.5,-27.964,1.675396,-10.7,-13.9
1uel,-7.5,-9.1,-24.171,1.546221,-9.9,-7.7
1veu,-10.8,-11.4,-51.791,2.700711,-10.4,-10
1wa7,-6.9,-8.3,-17.09,1.205209,-10.0,-5.8
1wr1,-6.6,-6,-16.88,0.771582,-9.4,-6.1
1zgu,-5.5,-9.2,-23.36,1.021646,-9.6,-7.6
2ftl,-18.1,-12.5,-27.314,1.469362,-10.7,-12.6
2jgz,-4.1,-14.5,-57.637,2.730556,-10.0,-9.4
2jt4,-6,-7.7,-21.183,0.87998,-9.4,-6.4
2k5b,-7.4,-8.6,-26.617,1.214139,-9.3,-8.7
2k8f,-7.6,-10,-28.571,1.2445,-10.6,-10.9
2lp4,-3.3,-9.4,-49.891,2.599533,-9.9,-9.9
2luh,-8.4,-12.1,-54.566,3.262109,-9.8,-11.1
2n73,-8.9,-9.5,-30.694,1.729707,-10.6,-7
2n8j,-10.9,-10.7,-36.311,1.573306,-9.8,-9.1
2o3b,-15.7,-9.3,-25.354,1.297402,-10.2,-9.4
2o8v,-8.1,-8.8,-25.91,1.407063,-10.0,-10.5
2omu,-12.6,-17.3,-52.033,1.684344,-10.5,-11.6
2p44,-10.5,-11.6,-22.253,0.894816,-11.2,-10.4
